Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2021-07-09,32027,Nevada,NV,Pershing County,28.6,32.8
2021-07-09,32029,Nevada,NV,Storey County,15.7,17.3
2021-07-09,32031,Nevada,NV,Washoe County,49.6,55.1
2021-07-09,32033,Nevada,NV,White Pine County,39.4,42.6
2021-07-09,33001,New Hampshire,NH,Belknap County,51,56.3
2021-07-09,33003,New Hampshire,NH,Carroll County,58.8,66.3
2021-07-09,33005,New Hampshire,NH,Cheshire County,52.4,56.8
2021-07-09,33007,New Hampshire,NH,Coos County,51.5,57
2021-07-09,33009,New Hampshire,NH,Grafton County,64.3,71.2
2021-07-09,33011,New Hampshire,NH,Hillsborough County,50.6,56.9
2021-07-09,33013,New Hampshire,NH,Merrimack County,57.7,63.2
2021-07-09,33015,New Hampshire,NH,Rockingham County,54.3,60
2021-07-09,33017,New Hampshire,NH,Strafford County,50.6,56.8
2021-07-09,33019,New Hampshire,NH,Sullivan County,52.8,58.3
2021-07-09,34001,New Jersey,NJ,Atlantic County,49.6,56.6
2021-07-09,34003,New Jersey,NJ,Bergen County,60,67.1
2021-07-09,34005,New Jersey,NJ,Burlington County,56.4,62.7
2021-07-09,34007,New Jersey,NJ,Camden County,49.8,57.1
2021-07-09,34009,New Jersey,NJ,Cape May County,58.2,63.5
2021-07-09,34011,New Jersey,NJ,Cumberland County,34.2,44.5
2021-07-09,34013,New Jersey,NJ,Essex County,49.6,58.5
2021-07-09,34015,New Jersey,NJ,Gloucester County,46.7,54.7
2021-07-09,34017,New Jersey,NJ,Hudson County,54.3,64.7
2021-07-09,34019,New Jersey,NJ,Hunterdon County,53.2,63.3
2021-07-09,34021,New Jersey,NJ,Mercer County,51,61.3
2021-07-09,34023,New Jersey,NJ,Middlesex County,54.1,63.2
2021-07-09,34025,New Jersey,NJ,Monmouth County,51.6,59.4
2021-07-09,34027,New Jersey,NJ,Morris County,62.1,69
2021-07-09,34029,New Jersey,NJ,Ocean County,41.6,47.6
2021-07-09,34031,New Jersey,NJ,Passaic County,49.1,57.3
2021-07-09,34033,New Jersey,NJ,Salem County,40,48.8
2021-07-09,34035,New Jersey,NJ,Somerset County,57.6,67.2
2021-07-09,34037,New Jersey,NJ,Sussex County,48.8,56.3
2021-07-09,34039,New Jersey,NJ,Union County,49.7,58.7
2021-07-09,34041,New Jersey,NJ,Warren County,50.8,58.8
2021-07-09,35001,New Mexico,NM,Bernalillo County,46.8,47.8
2021-07-09,35003,New Mexico,NM,Catron County,26.8,NA
2021-07-09,35005,New Mexico,NM,Chaves County,27.1,NA
2021-07-09,35006,New Mexico,NM,Cibola County,49.4,49.6
2021-07-09,35007,New Mexico,NM,Colfax County,32.3,NA
2021-07-09,35009,New Mexico,NM,Curry County,22.8,NA
2021-07-09,35011,New Mexico,NM,De Baca County,31.4,NA
2021-07-09,35013,New Mexico,NM,Doña Ana County,46.4,49.3
2021-07-09,35015,New Mexico,NM,Eddy County,26.2,27
2021-07-09,35017,New Mexico,NM,Grant County,47.7,NA
2021-07-09,35019,New Mexico,NM,Guadalupe County,24,25.4
2021-07-09,35021,New Mexico,NM,Harding County,32.2,NA
2021-07-09,35023,New Mexico,NM,Hidalgo County,35.4,NA
2021-07-09,35025,New Mexico,NM,Lea County,19.2,NA
2021-07-09,35027,New Mexico,NM,Lincoln County,33.3,NA
2021-07-09,35028,New Mexico,NM,Los Alamos County,62.3,NA
2021-07-09,35029,New Mexico,NM,Luna County,44.9,NA
2021-07-09,35031,New Mexico,NM,McKinley County,87,94.8
2021-07-09,35033,New Mexico,NM,Mora County,39.2,NA
2021-07-09,35035,New Mexico,NM,Otero County,36,36.6
2021-07-09,35037,New Mexico,NM,Quay County,25.9,NA
2021-07-09,35039,New Mexico,NM,Rio Arriba County,53.9,54.5
2021-07-09,35041,New Mexico,NM,Roosevelt County,20.8,NA
2021-07-09,35045,New Mexico,NM,San Juan County,54.6,55.6
2021-07-09,35047,New Mexico,NM,San Miguel County,36.2,NA
2021-07-09,35043,New Mexico,NM,Sandoval County,53.3,54.3
2021-07-09,35049,New Mexico,NM,Santa Fe County,54.1,57.1
2021-07-09,35051,New Mexico,NM,Sierra County,40.6,NA
2021-07-09,35053,New Mexico,NM,Socorro County,45.6,NA
2021-07-09,35055,New Mexico,NM,Taos County,50.6,50.9
2021-07-09,35057,New Mexico,NM,Torrance County,32.5,32.7
2021-07-09,35059,New Mexico,NM,Union County,16.6,NA
2021-07-09,35061,New Mexico,NM,Valencia County,37.9,38.2
2021-07-09,36001,New York,NY,Albany County,60.2,63.6
2021-07-09,36003,New York,NY,Allegany County,33.1,35.1
2021-07-09,36005,New York,NY,Bronx County,43.1,49
2021-07-09,36007,New York,NY,Broome County,51.3,54.1
2021-07-09,36009,New York,NY,Cattaraugus County,43.1,46.8
2021-07-09,36011,New York,NY,Cayuga County,47.4,50.1
2021-07-09,36013,New York,NY,Chautauqua County,45.8,49.5
2021-07-09,36015,New York,NY,Chemung County,45.8,49.1
2021-07-09,36017,New York,NY,Chenango County,48.1,51.6
2021-07-09,36019,New York,NY,Clinton County,59.5,61.9
2021-07-09,36021,New York,NY,Columbia County,58.9,63.2
2021-07-09,36023,New York,NY,Cortland County,47.7,50.5
2021-07-09,36025,New York,NY,Delaware County,45.7,49.2
2021-07-09,36027,New York,NY,Dutchess County,53.5,58.3
2021-07-09,36029,New York,NY,Erie County,54.5,58.8
2021-07-09,36031,New York,NY,Essex County,60,63
2021-07-09,36033,New York,NY,Franklin County,50.9,53.7
